text,label
Anh/chị cho hỏi Tài khoản bị khóa thì mở lại như thế nào trên cổng thông tin,Tài khoản
Quên mật khẩu tài khoản cổng thông tin thì làm sao trên portal,Tài khoản
Xin hỏi Cách bật xác thực 2 lớp cho tài khoản portal giúp mình với ạ,Tài khoản
Anh/chị cho hỏi Cách đổi mật khẩu tài khoản sinh viên,Tài khoản
Cho em hỏi Không đăng nhập được trợ lý học vụ do sai mật khẩu giúp mình với,Tài khoản
Cho em hỏi Mình nghi bị lộ mật khẩu thì cần làm gì trên cổng thông tin,Tài khoản
Xin hỏi Không đăng nhập được giáo vụ do sai mật khẩu giúp mình với ạ,Tài khoản
Xin hỏi Không nhận được mã OTP khi đăng nhập với ạ,Tài khoản
Mình muốn hỏi Quên mật khẩu tài khoản trợ lý học vụ thì làm sao trên cổng thông tin,Tài khoản
Anh/chị cho hỏi Cách đổi mật khẩu tài khoản sinh viên giúp mình với,Tài khoản
Mình muốn hỏi Cách bật xác thực 2 lớp cho tài khoản portal giúp mình với,Tài khoản
Tài khoản phòng đào tạo bị khoá do đăng nhập nhiều lần trên cổng thông tin,Tài khoản
Cho em hỏi Cập nhật số điện thoại trong hồ sơ tài khoản ở đâu trên portal,Tài khoản
LMS báo lỗi đăng nhập 403 thì làm sao được không,Tài khoản
Xin hỏi Cách bật xác thực 2 lớp cho tài khoản portal trên portal ạ,Tài khoản
Xin hỏi Thủ tục xin cấp lại thẻ sinh viên mất bao lâu trên cổng thông tin,Thủ tục hành chính
Mình muốn hỏi Xin giấy xác nhận sinh viên ở phòng tài chính hay thư viện vậy ạ,Thủ tục hành chính
Mình muốn hỏi Thủ tục xin thôi học gồm những bước nào,Thủ tục hành chính
Xin giấy xác nhận đang học để làm xin việc ở đâu giúp mình với,Thủ tục hành chính
Cho em hỏi Xin giấy giới thiệu vay vốn cần làm thế nào trên portal ạ,Thủ tục hành chính
Cho em hỏi Thủ tục xin nghỉ học tạm thời gồm những gì trên cổng thông tin ạ,Thủ tục hành chính
Mình muốn hỏi Xin sao y bảng điểm cần chuẩn bị gì giúp mình với ạ,Thủ tục hành chính
Anh/chị cho hỏi Xin giấy xác nhận sinh viên ở phòng công tác sinh viên hay phòng đào tạo giúp mình với,Thủ tục hành chính
Xin hỏi Xin xác nhận không nợ học phí ở đâu vậy,Thủ tục hành chính
Cho em hỏi Thủ tục chuyển ngành có được không trên portal,Thủ tục hành chính
Xin hỏi Cách làm đơn bảo lưu kết quả học tập được không,Thủ tục hành chính
Xin giấy giới thiệu thực tập nộp ở thư viện trên cổng thông tin,Thủ tục hành chính
Xin hỏi Thủ tục chuyển ngành có được không trên cổng thông tin,Thủ tục hành chính
Anh/chị cho hỏi Làm thẻ sinh viên bị mất cần giấy tờ gì vậy,Thủ tục hành chính
Xin hỏi Thủ tục chuyển ngành có được không trên portal ạ,Thủ tục hành chính
Cho em hỏi Xin giấy xác nhận sinh viên ở khoa hay thư viện được không,Thủ tục hành chính
Xin hỏi Xin bảng điểm tiếng Anh nộp hồ sơ ở đâu được không ạ,Thủ tục hành chính
Anh/chị cho hỏi Thủ tục xin thôi học gồm những bước nào vậy,Thủ tục hành chính
Thủ tục chuyển ngành có được không trên portal ạ,Thủ tục hành chính
Anh/chị cho hỏi Xin sao y bảng điểm cần chuẩn bị gì với ạ ạ,Thủ tục hành chính
Cho em hỏi Làm thẻ sinh viên bị mất cần giấy tờ gì với ạ ạ,Thủ tục hành chính
Thủ tục chuyển ngành có được không trên cổng thông tin,Thủ tục hành chính
Mình muốn hỏi Xin xác nhận không nợ học phí ở đâu trên portal,Thủ tục hành chính
Cho em hỏi Xin bảng điểm tiếng Anh nộp hồ sơ ở đâu với ạ,Thủ tục hành chính
Cho em hỏi Nộp đơn nghỉ học cần những giấy tờ gì vậy,Thủ tục hành chính
Mình muốn hỏi Nộp đơn bảo lưu cần những giấy tờ gì vậy,Thủ tục hành chính
Cho em hỏi Thủ tục xin cấp lại thẻ sinh viên mất bao lâu,Thủ tục hành chính
Cho em hỏi Xin giấy giới thiệu thực tập nộp ở thư viện trên portal,Thủ tục hành chính
Mình muốn hỏi Thủ tục xin cấp lại thẻ sinh viên mất bao lâu giúp mình với,Thủ tục hành chính
Anh/chị cho hỏi Nộp đơn chuyển ngành cần những giấy tờ gì trên cổng thông tin,Thủ tục hành chính
Xin hỏi Thủ tục chuyển ngành có được không,Thủ tục hành chính
Cho em hỏi Xin sao y bảng điểm cần chuẩn bị gì được không,Thủ tục hành chính
Cho em hỏi Xin giấy giới thiệu thực tập nộp ở thư viện ạ,Thủ tục hành chính
Xin hỏi Xin bảng điểm tiếng Anh nộp hồ sơ ở đâu được không,Thủ tục hành chính
Xin hỏi Thủ tục xin thôi học gồm những bước nào,Thủ tục hành chính
Mình muốn hỏi Thủ tục xin cấp lại thẻ sinh viên mất bao lâu được không,Thủ tục hành chính
Mình muốn hỏi Xin giấy giới thiệu thực tập cần làm thế nào được không ạ,Thủ tục hành chính
Xin sao y bảng điểm cần chuẩn bị gì vậy,Thủ tục hành chính
Anh/chị cho hỏi Thủ tục xin cấp lại thẻ sinh viên mất bao lâu được không ạ,Thủ tục hành chính
Thủ tục xin thôi học gồm những bước nào trên cổng thông tin,Thủ tục hành chính
Xin hỏi Xin giấy xác nhận đang học để làm làm thêm ở đâu,Thủ tục hành chính
Xin giấy xác nhận đang học để làm thực tập ở đâu được không,Thủ tục hành chính
Cho em hỏi Xin xác nhận không nợ học phí ở đâu giúp mình với ạ,Thủ tục hành chính
Xin sao y bảng điểm cần chuẩn bị gì trên portal,Thủ tục hành chính
Xin hỏi Nộp đơn rút học phần cần những giấy tờ gì trên cổng thông tin ạ,Thủ tục hành chính
Cho em hỏi Thủ tục xin thôi học gồm những bước nào với ạ,Thủ tục hành chính
Cho em hỏi Xin giấy xác nhận đang học để làm học bổng ở đâu trên portal,Thủ tục hành chính
Xin hỏi Xin giấy xác nhận đang học để làm thực tập ở đâu với ạ,Thủ tục hành chính
Xin hỏi Xin giấy giới thiệu thực tập nộp ở phòng công tác sinh viên vậy,Thủ tục hành chính
Xin hỏi Xin xác nhận không nợ học phí ở đâu trên portal,Thủ tục hành chính
Cho em hỏi Xin giấy xác nhận sinh viên ở khoa hay phòng tài chính giúp mình với,Thủ tục hành chính
Cho em hỏi Xin xác nhận không nợ học phí ở đâu giúp mình với,Thủ tục hành chính
Cho em hỏi Thủ tục xin cấp lại thẻ sinh viên mất bao lâu trên cổng thông tin,Thủ tục hành chính
Mình muốn hỏi Xin bảng điểm tiếng Anh nộp hồ sơ ở đâu vậy ạ,Thủ tục hành chính
Mình muốn hỏi Xin giấy giới thiệu thực tập nộp ở phòng đào tạo,Thủ tục hành chính
Cho em hỏi Thủ tục xin nghỉ học tạm thời gồm những gì được không ạ,Thủ tục hành chính
Xin hỏi Xin giấy giới thiệu vay vốn cần làm thế nào được không,Thủ tục hành chính
Cho em hỏi Nộp đơn nghỉ học cần những giấy tờ gì với ạ ạ,Thủ tục hành chính
Xin hỏi Xin giấy giới thiệu học bổng cần làm thế nào được không,Thủ tục hành chính
Cho em hỏi Xin giấy xác nhận đang học để làm làm thêm ở đâu,Thủ tục hành chính
Mình muốn hỏi Thủ tục chuyển ngành có được không vậy ạ,Thủ tục hành chính
Mình muốn hỏi Xin giấy xác nhận sinh viên ở phòng tài chính hay khoa,Thủ tục hành chính
Cho em hỏi Xin giấy giới thiệu thực tập nộp ở khoa giúp mình với,Thủ tục hành chính
Xin hỏi Xin bảng điểm tiếng Anh nộp hồ sơ ở đâu với ạ,Thủ tục hành chính
Cho em hỏi Thủ tục xin cấp lại thẻ sinh viên mất bao lâu ạ,Thủ tục hành chính
Cho em hỏi Xin giấy xác nhận sinh viên ở thư viện hay phòng công tác sinh viên vậy,Thủ tục hành chính
Cho em hỏi Cách làm đơn bảo lưu kết quả học tập với ạ ạ,Thủ tục hành chính
Anh/chị cho hỏi Thủ tục xin thôi học gồm những bước nào được không,Thủ tục hành chính
Xin hỏi Nộp đơn rút học phần cần những giấy tờ gì,Thủ tục hành chính
Anh/chị cho hỏi Thủ tục chuyển ngành có được không vậy,Thủ tục hành chính
Mình muốn hỏi Thủ tục xin nghỉ học tạm thời gồm những gì giúp mình với,Thủ tục hành chính
Anh/chị cho hỏi Xin giấy xác nhận sinh viên ở phòng tài chính hay phòng đào tạo với ạ,Thủ tục hành chính
Xin hỏi Xin giấy giới thiệu vay vốn cần làm thế nào với ạ,Thủ tục hành chính
Cho em hỏi Xin sao y bảng điểm cần chuẩn bị gì,Thủ tục hành chính
Cách làm đơn bảo lưu kết quả học tập trên cổng thông tin ạ,Thủ tục hành chính
Làm thẻ sinh viên bị mất cần giấy tờ gì với ạ,Thủ tục hành chính
Mình muốn hỏi Xin bảng điểm tiếng Anh nộp hồ sơ ở đâu với ạ,Thủ tục hành chính
Xin hỏi Thủ tục chuyển ngành có được không giúp mình với,Thủ tục hành chính
Mình muốn hỏi Xin bảng điểm tiếng Anh nộp hồ sơ ở đâu giúp mình với,Thủ tục hành chính
Mình muốn hỏi Xin giấy giới thiệu vay vốn cần làm thế nào được không,Thủ tục hành chính
Xin sao y bảng điểm cần chuẩn bị gì giúp mình với,Thủ tục hành chính
Mình muốn hỏi Thủ tục chuyển ngành có được không được không,Thủ tục hành chính
Xin hỏi Xin giấy xác nhận đang học để làm làm thêm ở đâu giúp mình với,Thủ tục hành chính
Xin hỏi Thủ tục xin cấp lại thẻ sinh viên mất bao lâu với ạ,Thủ tục hành chính
Mình muốn hỏi Xin giấy xác nhận sinh viên ở thư viện hay phòng đào tạo trên portal,Thủ tục hành chính
Xin hỏi Xin giấy xác nhận sinh viên ở phòng đào tạo hay thư viện vậy,Thủ tục hành chính
Mình muốn hỏi Xin sao y bảng điểm cần chuẩn bị gì trên cổng thông tin,Thủ tục hành chính
Thủ tục xin nghỉ học tạm thời gồm những gì trên cổng thông tin,Thủ tục hành chính
Anh/chị cho hỏi Thủ tục chuyển ngành có được không được không,Thủ tục hành chính
Xin hỏi Làm thẻ sinh viên bị mất cần giấy tờ gì được không ạ,Thủ tục hành chính
Anh/chị cho hỏi Xin giấy giới thiệu thực tập nộp ở thư viện vậy ạ,Thủ tục hành chính
Cho em hỏi Thủ tục xin nghỉ học tạm thời gồm những gì trên portal,Thủ tục hành chính
Xin hỏi Thủ tục xin nghỉ học tạm thời gồm những gì giúp mình với ạ,Thủ tục hành chính
Xin hỏi Xin giấy xác nhận đang học để làm học bổng ở đâu được không,Thủ tục hành chính
Mình muốn hỏi Xin giấy giới thiệu thực tập nộp ở phòng công tác sinh viên với ạ,Thủ tục hành chính
Mình muốn hỏi Xin sao y bảng điểm cần chuẩn bị gì với ạ,Thủ tục hành chính
Làm thẻ sinh viên bị mất cần giấy tờ gì trên portal,Thủ tục hành chính
Anh/chị cho hỏi Xin sao y bảng điểm cần chuẩn bị gì vậy,Thủ tục hành chính
Xin hỏi Thủ tục xin nghỉ học tạm thời gồm những gì trên cổng thông tin ạ,Thủ tục hành chính
Cho em hỏi Xin sao y bảng điểm cần chuẩn bị gì trên portal,Thủ tục hành chính
Xin hỏi Nộp đơn nghỉ học cần những giấy tờ gì trên portal,Thủ tục hành chính
Xin hỏi Xin giấy giới thiệu vay vốn cần làm thế nào trên portal,Thủ tục hành chính
Mình muốn hỏi Cách làm đơn bảo lưu kết quả học tập được không ạ,Thủ tục hành chính
Nộp đơn rút học phần cần những giấy tờ gì được không ạ,Thủ tục hành chính
Xin hỏi Làm thẻ sinh viên bị mất cần giấy tờ gì vậy,Thủ tục hành chính
Làm thẻ sinh viên bị mất cần giấy tờ gì với ạ ạ,Thủ tục hành chính
Xin giấy xác nhận sinh viên ở phòng đào tạo hay phòng công tác sinh viên với ạ,Thủ tục hành chính
Mình muốn hỏi Xin xác nhận không nợ học phí ở đâu vậy,Thủ tục hành chính
Thủ tục xin cấp lại thẻ sinh viên mất bao lâu giúp mình với,Thủ tục hành chính
Mình muốn hỏi Làm thẻ sinh viên bị mất cần giấy tờ gì trên cổng thông tin,Thủ tục hành chính
Thủ tục chuyển ngành có được không với ạ,Thủ tục hành chính
Xin hỏi Xin giấy xác nhận đang học để làm thực tập ở đâu trên portal,Thủ tục hành chính
Cho em hỏi Xin giấy giới thiệu thực tập nộp ở phòng đào tạo ạ,Thủ tục hành chính
Xin giấy giới thiệu thực tập nộp ở khoa trên portal,Thủ tục hành chính
Cho em hỏi Làm thẻ sinh viên bị mất cần giấy tờ gì giúp mình với ạ,Thủ tục hành chính
Mình muốn hỏi Làm thẻ sinh viên bị mất cần giấy tờ gì trên portal,Thủ tục hành chính
Cho em hỏi Xin bảng điểm tiếng Anh nộp hồ sơ ở đâu được không ạ,Thủ tục hành chính
Anh/chị cho hỏi Xin giấy xác nhận đang học để làm học bổng ở đâu giúp mình với,Thủ tục hành chính
Mình muốn hỏi Xin giấy xác nhận sinh viên ở phòng công tác sinh viên hay phòng đào tạo giúp mình với,Thủ tục hành chính
Xin xác nhận không nợ học phí ở đâu được không,Thủ tục hành chính
Mình muốn hỏi Làm thẻ sinh viên bị mất cần giấy tờ gì vậy ạ,Thủ tục hành chính
Anh/chị cho hỏi Xin bảng điểm tiếng Anh nộp hồ sơ ở đâu giúp mình với ạ,Thủ tục hành chính
Mình muốn hỏi Nộp đơn nghỉ học cần những giấy tờ gì giúp mình với ạ,Thủ tục hành chính
Anh/chị cho hỏi Cách làm đơn bảo lưu kết quả học tập với ạ,Thủ tục hành chính
Cho em hỏi Nộp đơn nghỉ học cần những giấy tờ gì trên portal,Thủ tục hành chính
Anh/chị cho hỏi Xin xác nhận không nợ học phí ở đâu với ạ ạ,Thủ tục hành chính
Anh/chị cho hỏi Thủ tục xin cấp lại thẻ sinh viên mất bao lâu trên portal ạ,Thủ tục hành chính
Anh/chị cho hỏi Xin xác nhận không nợ học phí ở đâu vậy ạ,Thủ tục hành chính
Anh/chị cho hỏi Xin giấy xác nhận đang học để làm làm thêm ở đâu với ạ ạ,Thủ tục hành chính
Xin hỏi Xin giấy giới thiệu làm thêm cần làm thế nào giúp mình với,Thủ tục hành chính
Thủ tục xin cấp lại thẻ sinh viên mất bao lâu trên cổng thông tin,Thủ tục hành chính
Anh/chị cho hỏi Thủ tục xin cấp lại thẻ sinh viên mất bao lâu vậy,Thủ tục hành chính
Xin giấy giới thiệu thực tập nộp ở phòng đào tạo trên cổng thông tin,Thủ tục hành chính
Xin hỏi Thủ tục xin nghỉ học tạm thời gồm những gì vậy,Thủ tục hành chính
Anh/chị cho hỏi Xin giấy giới thiệu thực tập nộp ở thư viện giúp mình với,Thủ tục hành chính
Thủ tục xin nghỉ học tạm thời gồm những gì vậy,Thủ tục hành chính
Xin hỏi Thủ tục xin nghỉ học tạm thời gồm những gì được không,Thủ tục hành chính
Anh/chị cho hỏi Xin giấy giới thiệu vay vốn cần làm thế nào trên portal,Thủ tục hành chính
Cho em hỏi Thủ tục xin nghỉ học tạm thời gồm những gì với ạ,Thủ tục hành chính
Xin hỏi Làm thẻ sinh viên bị mất cần giấy tờ gì với ạ,Thủ tục hành chính
Mình muốn hỏi Làm thẻ sinh viên bị mất cần giấy tờ gì,Thủ tục hành chính
Cho em hỏi Xin sao y bảng điểm cần chuẩn bị gì vậy,Thủ tục hành chính
Anh/chị cho hỏi Xin sao y bảng điểm cần chuẩn bị gì được không,Thủ tục hành chính
Xin hỏi Thủ tục xin nghỉ học tạm thời gồm những gì trên portal,Thủ tục hành chính
Anh/chị cho hỏi Xin giấy xác nhận đang học để làm làm thêm ở đâu vậy,Thủ tục hành chính
Mình muốn hỏi Cách làm đơn bảo lưu kết quả học tập với ạ,Thủ tục hành chính
Anh/chị cho hỏi Xin giấy giới thiệu thực tập cần làm thế nào với ạ,Thủ tục hành chính
Mình muốn hỏi Thủ tục xin thôi học gồm những bước nào trên cổng thông tin ạ,Thủ tục hành chính
Anh/chị cho hỏi Xin giấy xác nhận đang học để làm xin việc ở đâu với ạ,Thủ tục hành chính
Xin giấy giới thiệu thực tập cần làm thế nào trên cổng thông tin,Thủ tục hành chính
Thủ tục xin nghỉ học tạm thời gồm những gì được không,Thủ tục hành chính
Mình muốn hỏi Xin giấy giới thiệu vay vốn cần làm thế nào trên cổng thông tin ạ,Thủ tục hành chính
Mình muốn hỏi Xin giấy giới thiệu thực tập cần làm thế nào được không,Thủ tục hành chính
Nộp đơn chuyển ngành cần những giấy tờ gì ạ,Thủ tục hành chính
Anh/chị cho hỏi Thủ tục xin cấp lại thẻ sinh viên mất bao lâu trên portal,Thủ tục hành chính
Xin hỏi Xin giấy giới thiệu thực tập nộp ở phòng đào tạo giúp mình với,Thủ tục hành chính
Cho em hỏi Xin giấy xác nhận đang học để làm xin việc ở đâu trên portal,Thủ tục hành chính
Anh/chị cho hỏi Cách làm đơn bảo lưu kết quả học tập vậy,Thủ tục hành chính
Cho em hỏi Xin sao y bảng điểm cần chuẩn bị gì với ạ,Thủ tục hành chính
Cho em hỏi Xin giấy xác nhận sinh viên ở khoa hay phòng đào tạo,Thủ tục hành chính
Cho em hỏi Cách làm đơn bảo lưu kết quả học tập với ạ,Thủ tục hành chính
Cho em hỏi Làm thẻ sinh viên bị mất cần giấy tờ gì,Thủ tục hành chính
Xin giấy xác nhận đang học để làm vay vốn ở đâu được không ạ,Thủ tục hành chính
Anh/chị cho hỏi Xin giấy xác nhận sinh viên ở khoa hay thư viện vậy,Thủ tục hành chính
Thủ tục xin cấp lại thẻ sinh viên mất bao lâu với ạ ạ,Thủ tục hành chính
Mình muốn hỏi Xin sao y bảng điểm cần chuẩn bị gì với ạ ạ,Thủ tục hành chính
Cho em hỏi Chỗ gửi xe gần toà D ở đâu với ạ,Khác
Mình muốn hỏi Căn tin mở mấy giờ,Khác
Xin hỏi Trường có hỗ trợ in ấn ở phòng công tác sinh viên không giúp mình với,Khác
Liên hệ khoa qua số điện thoại nào trên portal ạ,Khác
Mình muốn hỏi Giờ làm việc của thư viện là mấy giờ vậy,Khác
Xin hỏi Trường có hỗ trợ wifi ký túc xá không trên cổng thông tin,Khác
Xin hỏi Liên hệ thư viện qua số điện thoại nào ạ,Khác
Xin hỏi Giờ làm việc của phòng đào tạo là mấy giờ trên portal ạ,Khác
Hỏi về hoạt động câu lạc bộ sinh viên được không ạ,Khác
Mình muốn hỏi Thư viện mở cửa lúc mấy giờ được không ạ,Khác
Anh/chị cho hỏi Trường có hỗ trợ in ấn ở khoa không với ạ,Khác
Cho em hỏi Thư viện mở cửa lúc mấy giờ vậy,Khác
Lịch nghỉ lễ kỳ hè xem ở đâu với ạ,Khác
Anh/chị cho hỏi Bãi giữ xe gần cổng nào trên portal ạ,Khác
Mình muốn hỏi Liên hệ khoa qua số điện thoại nào vậy,Khác
Anh/chị cho hỏi Hôm nay có sự kiện gì ở trường không được không ạ,Khác
Anh/chị cho hỏi Khu ký túc xá nữ ở đâu giúp mình với ạ,Khác
Xin hỏi Căn tin mở mấy giờ được không ạ,Khác
Anh/chị cho hỏi Lịch nghỉ lễ học kỳ này xem ở đâu với ạ ạ,Khác
Xin hỏi Chỗ gửi xe gần toà A2 ở đâu vậy ạ,Khác
Cho em hỏi Trường có hỗ trợ in ấn ở khoa không giúp mình với,Khác
Xin hỏi Hỏi về hoạt động câu lạc bộ sinh viên trên portal,Khác
Anh/chị cho hỏi Trong trường có cây ATM không được không,Khác
Anh/chị cho hỏi Khu ký túc xá nữ ở đâu vậy,Khác
Bãi giữ xe gần cổng nào,Khác
Cho em hỏi Khu ký túc xá nữ ở đâu vậy,Khác
Anh/chị cho hỏi Thư viện mở cửa lúc mấy giờ được không,Khác
Xin hỏi Giờ làm việc của thư viện là mấy giờ với ạ,Khác
Cho em hỏi Trường có hỗ trợ in ấn ở khoa không với ạ,Khác
Cho em hỏi Trường có hỗ trợ in ấn ở phòng tài chính không trên portal,Khác
Mình muốn hỏi Trường có hỗ trợ in ấn ở thư viện không với ạ,Khác
Xin hỏi Lịch nghỉ lễ kỳ hè xem ở đâu với ạ,Khác
Mình muốn hỏi Trường có hỗ trợ in ấn ở phòng công tác sinh viên không trên portal,Khác
Mình muốn hỏi Khu ký túc xá nữ ở đâu trên cổng thông tin,Khác
Mình muốn hỏi Lịch nghỉ lễ học kỳ này xem ở đâu với ạ,Khác
Xin hỏi Trường có hỗ trợ in ấn ở khoa không trên cổng thông tin,Khác
Mình muốn hỏi Chỗ gửi xe gần toà B1 ở đâu với ạ ạ,Khác
Mình muốn hỏi Lịch nghỉ lễ kỳ hè xem ở đâu trên cổng thông tin,Khác
Anh/chị cho hỏi Hôm nay có sự kiện gì ở trường không được không,Khác
Xin hỏi Hôm nay có sự kiện gì ở trường không giúp mình với ạ,Khác
Cho em hỏi Thư viện mở cửa lúc mấy giờ,Khác
Cho em hỏi Chỗ gửi xe gần toà A1 ở đâu trên portal,Khác
Mình muốn hỏi Giờ làm việc của khoa là mấy giờ vậy,Khác
Mình muốn hỏi Lịch nghỉ lễ học kỳ 2 xem ở đâu vậy,Khác
Mình muốn hỏi Trong trường có cây ATM không,Khác
Anh/chị cho hỏi Giờ làm việc của thư viện là mấy giờ trên cổng thông tin ạ,Khác
Cho em hỏi Trong trường có cây ATM không vậy,Khác
Anh/chị cho hỏi Trường có hỗ trợ in ấn ở phòng công tác sinh viên không vậy ạ,Khác
Anh/chị cho hỏi Giờ làm việc của phòng đào tạo là mấy giờ trên portal,Khác
Cho em hỏi Liên hệ phòng đào tạo qua số điện thoại nào,Khác
Xin hỏi Có tổ chức workshop về Mạng máy tính không trên portal,Khác
Anh/chị cho hỏi Có tổ chức workshop về Xác suất không giúp mình với,Khác
Hôm nay có sự kiện gì ở trường không,Khác
Giờ làm việc của phòng đào tạo là mấy giờ vậy ạ,Khác
Xin hỏi Thư viện mở cửa lúc mấy giờ được không,Khác
Hỏi về hoạt động câu lạc bộ sinh viên trên cổng thông tin,Khác
Anh/chị cho hỏi Trường có hỗ trợ wifi ký túc xá không,Khác
Xin hỏi Lịch nghỉ lễ kỳ phụ xem ở đâu với ạ,Khác
Mình muốn hỏi Hôm nay có sự kiện gì ở trường không vậy ạ,Khác
Trong trường có cây ATM không vậy,Khác
Cho em hỏi Thư viện mở cửa lúc mấy giờ trên cổng thông tin,Khác
Lịch nghỉ lễ học kỳ 2 xem ở đâu trên cổng thông tin ạ,Khác
Mình muốn hỏi Khu ký túc xá nam ở đâu giúp mình với,Khác
Mình muốn hỏi Chỗ gửi xe gần toà A1 ở đâu trên portal,Khác
Mình muốn hỏi Hỏi về hoạt động câu lạc bộ sinh viên với ạ,Khác
Có tổ chức workshop về NLP không được không,Khác
Cho em hỏi Căn tin mở mấy giờ ạ,Khác
Xin hỏi Căn tin mở mấy giờ trên portal,Khác
Xin hỏi Căn tin mở mấy giờ với ạ,Khác
Mình muốn hỏi Có tổ chức workshop về An toàn thông tin không giúp mình với,Khác
Cho em hỏi Căn tin mở mấy giờ với ạ ạ,Khác
Cho em hỏi Khu ký túc xá nữ ở đâu trên portal,Khác
Anh/chị cho hỏi Bãi giữ xe gần cổng nào,Khác
Trường có hỗ trợ in ấn ở thư viện không với ạ,Khác
Cho em hỏi Có tổ chức workshop về Toán rời rạc không giúp mình với,Khác
Cho em hỏi Trường có hỗ trợ wifi ký túc xá không giúp mình với ạ,Khác
Cho em hỏi Khu ký túc xá nam ở đâu giúp mình với,Khác
Có tổ chức workshop về Mạng máy tính không trên cổng thông tin,Khác
Xin hỏi Trong trường có cây ATM không trên cổng thông tin,Khác
Cho em hỏi Trong trường có cây ATM không,Khác
Giờ làm việc của thư viện là mấy giờ trên cổng thông tin,Khác
Anh/chị cho hỏi Trường có hỗ trợ in ấn ở phòng đào tạo không vậy ạ,Khác
Hỏi về hoạt động câu lạc bộ sinh viên giúp mình với,Khác
Cho em hỏi Bãi giữ xe gần cổng nào trên portal,Khác
Xin hỏi Lịch nghỉ lễ kỳ phụ xem ở đâu,Khác
Anh/chị cho hỏi Lịch nghỉ lễ kỳ hè xem ở đâu trên cổng thông tin,Khác
Cho em hỏi Hôm nay có sự kiện gì ở trường không trên cổng thông tin,Khác
Cho em hỏi Trong trường có cây ATM không giúp mình với,Khác
Anh/chị cho hỏi Căn tin mở mấy giờ vậy ạ,Khác
Cho em hỏi Bãi giữ xe gần cổng nào với ạ,Khác
Xin hỏi Hôm nay có sự kiện gì ở trường không ạ,Khác
Mình muốn hỏi Giờ làm việc của phòng tài chính là mấy giờ trên portal,Khác
Cho em hỏi Chỗ gửi xe gần toà A2 ở đâu vậy,Khác
Cho em hỏi Có tổ chức workshop về AI không trên portal ạ,Khác
Xin hỏi Khu ký túc xá nữ ở đâu,Khác
Xin hỏi Giờ làm việc của phòng đào tạo là mấy giờ ạ,Khác
Cho em hỏi Liên hệ khoa qua số điện thoại nào trên cổng thông tin,Khác
Cho em hỏi Lịch nghỉ lễ học kỳ 2 xem ở đâu trên portal,Khác
Mình muốn hỏi Có tổ chức workshop về Mạng máy tính không vậy,Khác
Căn tin mở mấy giờ được không,Khác
Mình muốn hỏi Chỗ gửi xe gần toà A2 ở đâu,Khác
Mình muốn hỏi Khu ký túc xá nữ ở đâu với ạ ạ,Khác
Anh/chị cho hỏi Căn tin mở mấy giờ trên portal,Khác
Cho em hỏi Chỗ gửi xe gần toà B1 ở đâu,Khác
Mình muốn hỏi Chỗ gửi xe gần toà B1 ở đâu vậy ạ,Khác
Xin hỏi Giờ làm việc của thư viện là mấy giờ với ạ ạ,Khác
Mình muốn hỏi Có tổ chức workshop về Mạng máy tính không được không,Khác
Mình muốn hỏi Trường có hỗ trợ wifi ký túc xá không trên cổng thông tin ạ,Khác
Xin hỏi Bãi giữ xe gần cổng nào trên portal,Khác
Anh/chị cho hỏi Có tổ chức workshop về Cơ sở dữ liệu không trên cổng thông tin,Khác
Cho em hỏi Lịch nghỉ lễ học kỳ 2 xem ở đâu,Khác
Cho em hỏi Trường có hỗ trợ in ấn ở phòng đào tạo không ạ,Khác
Giờ làm việc của khoa là mấy giờ trên portal,Khác
Mình muốn hỏi Căn tin mở mấy giờ được không,Khác
Lịch nghỉ lễ học kỳ 1 xem ở đâu với ạ ạ,Khác
Lịch nghỉ lễ học kỳ 2 xem ở đâu được không,Khác
Mình muốn hỏi Chỗ gửi xe gần toà A2 ở đâu trên portal,Khác
Cho em hỏi Giờ làm việc của khoa là mấy giờ trên portal,Khác
Xin hỏi Trường có hỗ trợ wifi ký túc xá không vậy ạ,Khác
Trường có hỗ trợ wifi ký túc xá không vậy,Khác
Trường có hỗ trợ wifi ký túc xá không được không,Khác
Mình muốn hỏi Trong trường có cây ATM không được không ạ,Khác
Cho em hỏi Trong trường có cây ATM không ạ,Khác
Cho em hỏi Giờ làm việc của thư viện là mấy giờ được không ạ,Khác
Cho em hỏi Liên hệ phòng tài chính qua số điện thoại nào trên portal ạ,Khác
Mình muốn hỏi Hôm nay có sự kiện gì ở trường không trên cổng thông tin,Khác
Hôm nay có sự kiện gì ở trường không được không,Khác
Xin hỏi Có tổ chức workshop về Cơ sở dữ liệu không vậy,Khác
Cho em hỏi Hôm nay có sự kiện gì ở trường không,Khác
Liên hệ phòng tài chính qua số điện thoại nào trên portal,Khác
Liên hệ phòng tài chính qua số điện thoại nào với ạ,Khác
Cho em hỏi Có tổ chức workshop về NLP không ạ,Khác
Anh/chị cho hỏi Giờ làm việc của phòng đào tạo là mấy giờ vậy ạ,Khác
Trường có hỗ trợ in ấn ở khoa không giúp mình với,Khác
Mình muốn hỏi Trường có hỗ trợ wifi ký túc xá không trên portal,Khác
Trường có hỗ trợ wifi ký túc xá không trên portal,Khác
Anh/chị cho hỏi Lịch nghỉ lễ kỳ phụ xem ở đâu vậy,Khác
Xin hỏi Trường có hỗ trợ in ấn ở thư viện không được không,Khác
